"accuracy","f1","alpha","betha","q","sampleSize","sampleTimes","epochs","batch_size","k","euklid","pos_flag","neg_flag","pos_neg_flag","modelName","ExperimentName","Ft_1","Ft_2","Ft_3","Ft_4","Ft_5","L_1","L_2","L_3","L_4","L_5","d_1","d_2","d_3","d_4","d_5"
0.72,0.39,0,0,1,10,400,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test29","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_0_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","-1","-1",500,20,-1,-1,-1,0.5,0.2,-1,-1,-1
0.69,0.39,0,3,1,40,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test32","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","-1","-1","-1",500,-1,-1,-1,-1,0.2,-1,-1,-1,-1
0.66,0.39,3,3,1,40,800,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test69","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","-1","-1","-1","-1",10,10,-1,-1,-1,0.7,0.5,-1,-1,-1
0.65,0.38,2,1,1,5,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test40","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","-1","-1",100,50,50,5,-1,0.5,0.5,0.3,0.2,-1
0.71,0.38,0,1,1,5,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test45","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","-1",50,20,-1,-1,-1,0.5,0.2,-1,-1,-1
0.68,0.38,0,1,1,20,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test47","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","-1",100,50,50,10,10,0.7,0.4,0.4,0.3,0.2
0.65,0.38,3,2,1,10,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test56","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","-1","-1","-1","-1",30,-1,-1,-1,-1,0.4,-1,-1,-1,-1
0.73,0.38,2,3,1,40,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test79","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","-1","-1",20,5,-1,-1,-1,0.4,0.05,-1,-1,-1
0.76,0.37,1,2,1,40,200,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test74","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv",100,30,-1,-1,-1,0.3,0.2,-1,-1,-1
0.56,0.35,3,1,1,20,200,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test33","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","-1","-1","-1",50,10,5,-1,-1,0.5,0.5,0.1,-1,-1
0.69,0.35,2,2,1,40,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test54","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","-1","-1",500,50,30,10,-1,0.7,0.5,0.5,0.3,-1
0.59,0.33,3,3,1,5,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test2","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv",20,20,20,-1,-1,0.5,0.5,0.05,-1,-1
0.57,0.33,3,1,1,10,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test34","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","-1","-1","-1","-1",500,5,5,-1,-1,0.7,0.2,0.1,-1,-1
0.75,0.33,0,1,1,20,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test77","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_0_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","-1",5,-1,-1,-1,-1,0.2,-1,-1,-1,-1
0.52,0.33,1,1,1,20,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test83","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","-1","-1","-1",10,10,5,-1,-1,0.7,0.05,0.05,-1,-1
0.41,0.32,3,0,1,40,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test27","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","-1","-1","-1","-1",5,-1,-1,-1,-1,0.7,-1,-1,-1,-1
0.6,0.32,0,3,1,20,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test73","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","-1","-1","-1",500,50,30,10,-1,0.7,0.3,0.2,0.2,-1
0.66,0.32,2,1,1,40,800,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test80","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv",500,20,20,20,-1,0.7,0.3,0.2,0.1,-1
0.68,0.31,2,0,1,5,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test44","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv","-1","-1",100,50,-1,-1,-1,0.2,0.2,-1,-1,-1
0.28,0.3,1,2,1,20,400,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test12","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","-1","-1","-1",500,50,20,10,5,0.7,0.3,0.2,0.2,0.2
0.45,0.3,0,2,1,20,200,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test14","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","-1","-1","-1",50,50,20,20,5,0.7,0.2,0.2,0.1,0.05
0.44,0.3,3,2,1,40,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test23","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv",50,20,10,-1,-1,0.7,0.2,0.2,-1,-1
0.24,0.29,3,0,1,40,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test17","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","-1","-1","-1","-1",500,100,30,10,5,0.7,0.5,0.5,0.4,0.3
0.49,0.29,1,1,1,40,400,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test28","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","-1",20,10,5,-1,-1,0.4,0.4,0.2,-1,-1
0.64,0.29,3,2,1,10,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test41","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv",5,5,5,-1,-1,0.7,0.5,0.2,-1,-1
0.76,0.29,3,0,1,40,400,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test42","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_1_loc_TRUE.csv","-1",100,20,-1,-1,-1,0.5,0.05,-1,-1,-1
0.55,0.29,1,2,1,5,800,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test48","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","-1","-1",500,500,500,10,-1,0.4,0.3,0.05,0.05,-1
0.54,0.29,0,2,1,20,800,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test70","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv",500,10,5,5,-1,0.3,0.2,0.2,0.05,-1
0.4,0.29,0,3,1,20,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test72","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_3_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","-1","-1",500,500,30,10,10,0.7,0.5,0.4,0.4,0.2
0.66,0.29,0,0,1,40,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test81","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_0_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_0_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_3_loc_TRUE.csv",500,50,10,10,-1,0.7,0.5,0.4,0.2,-1
0.53,0.28,1,0,1,10,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test4","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv",10,20,10,20,-1,0.1,0.5,0.5,0.2,-1
0.48,0.28,1,3,1,40,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test43","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_1_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","-1","-1","-1",30,10,10,-1,-1,0.7,0.5,0.1,-1,-1
0.47,0.28,0,2,1,10,400,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test6","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv",100,30,-1,-1,-1,0.1,0.2,-1,-1,-1
0.5,0.27,2,0,1,10,800,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test15","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_0_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_1_betha_0_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_3_betha_0_loc_TRUE.csv",50,50,50,30,5,0.7,0.7,0.7,0.5,0.3
0.58,0.27,1,3,1,20,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test16","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_1_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_2_betha_3_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_0_betha_1_loc_TRUE.csv",100,100,50,30,5,0.5,0.3,0.2,0.1,0.05
0.5,0.27,0,2,1,40,800,20,16,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test30","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_0_betha_2_loc_TRUE.csv","-1","-1","-1","-1",500,100,30,30,5,0.7,0.4,0.3,0.2,0.2
0.57,0.27,3,2,1,40,200,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test50","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_3_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.8_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_2_betha_1_loc_TRUE.csv","-1",100,50,50,10,-1,0.7,0.5,0.4,0.2,-1
0.56,0.27,1,1,1,20,800,20,32,10,"TRUE","TRUE","TRUE","TRUE","customModel","Test63","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.2_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.1_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.3_m_1_q_1_muNN_10_alpha_2_betha_2_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.5_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv","/home/sysgen/Documents/LWB/PredictingProteinInteractions//data/106Test/Quantiles//All_n_0.05_m_1_q_1_muNN_10_alpha_1_betha_1_loc_TRUE.csv",500,100,30,30,5,0.7,0.2,0.2,0.05,0.05
